P004/Sorry1/14.bmp,380.43,312.28,81.9,113.6
P004/Sorry1/15.bmp,372.39,313.28,98.7,113.6
P004/Sorry1/16.bmp,371.13,314.6,102.9,112.0
P004/Sorry1/17.bmp,373.76,315.6,100.8,112.0
P004/Sorry1/18.bmp,373.5,313.96,105.0,115.2
P004/Sorry1/19.bmp,369.2,321.2,126.0,104.0
P004/Sorry1/20.bmp,376.35,323.16,115.5,99.2
P004/Sorry1/21.bmp,384.5,324.16,105.0,99.2
P004/Sorry1/22.bmp,394.8,325.8,84.0,96.0
P004/Sorry1/23.bmp,396.43,324.48,81.9,97.6
P004/Sorry1/24.bmp,398.06,326.12,79.8,94.4
P004/Sorry1/25.bmp,394.54,322.84,88.2,100.8
P004/Sorry1/26.bmp,388.13,319.88,102.9,105.6
P004/Sorry1/27.bmp,385.61,315.64,111.3,116.8
P004/Sorry1/28.bmp,389.24,311.4,109.2,128.0
P004/Sorry1/29.bmp,393.87,308.76,107.1,131.2
P004/Sorry1/30.bmp,399.76,310.4,100.8,128.0
P004/Sorry1/31.bmp,406.02,313.04,96.6,124.8
P004/Sorry2/01.bmp,367.57,301.28,128.1,113.6
P004/Sorry2/02.bmp,367.2,302.92,126.0,110.4
P004/Sorry2/03.bmp,364.94,301.6,130.2,112.0
P004/Sorry2/04.bmp,365.57,301.6,128.1,112.0
P004/Sorry2/05.bmp,364.94,301.28,130.2,113.6
P004/Sorry2/06.bmp,363.68,301.28,134.4,113.6
P004/Sorry2/07.bmp,368.46,301.28,121.8,113.6
P004/Sorry2/08.bmp,366.57,300.28,128.1,113.6
P004/Sorry2/09.bmp,365.94,298.96,130.2,115.2
P004/Sorry2/10.bmp,367.57,299.28,128.1,113.6
P004/Sorry2/11.bmp,373.09,299.6,119.7,112.0
P004/Sorry2/12.bmp,388.43,297.6,81.9,112.0
P004/Sorry2/13.bmp,395.1,296.28,63.0,113.6
P004/Sorry2/14.bmp,395.73,297.6,60.9,112.0
P004/Sorry2/15.bmp,393.47,296.28,65.1,113.6
P004/Sorry2/16.bmp,392.58,297.28,71.4,113.6
P004/Sorry2/17.bmp,385.28,297.28,92.4,113.6
P004/Sorry2/18.bmp,384.65,295.96,94.5,115.2
P004/Sorry2/19.bmp,385.02,294.96,96.6,115.2
P004/Sorry2/20.bmp,386.02,294.32,96.6,118.4
P004/Sorry2/21.bmp,381.61,298.28,111.3,113.6
P004/Sorry2/22.bmp,381.72,301.88,117.6,105.6
P004/Sorry2/23.bmp,390.39,306.48,98.7,97.6
P004/Sorry2/24.bmp,394.65,302.84,94.5,100.8
P004/Sorry2/25.bmp,401.69,303.16,77.7,99.2
P004/Sorry2/26.bmp,401.43,305.48,81.9,97.6
P004/Sorry2/27.bmp,401.43,304.16,81.9,99.2
P004/Sorry2/28.bmp,394.76,301.88,100.8,105.6
P004/Sorry2/29.bmp,392.87,300.92,107.1,110.4
P004/Sorry2/30.bmp,398.13,297.96,102.9,115.2
P004/Sorry2/31.bmp,404.02,296.68,96.6,121.6
P004/Sorry2/32.bmp,412.28,297.0,92.4,120.0
P004/Sorry2/33.bmp,417.91,295.36,90.3,123.2
P004/Sorry2/34.bmp,427.06,296.0,79.8,120.0
P004/Sorry2/35.bmp,433.69,298.32,77.7,118.4
P004/Sorry2/36.bmp,437.32,296.68,75.6,121.6
P004/Sorry3/01.bmp,394.09,298.96,119.7,115.2
P004/Sorry3/02.bmp,387.83,299.28,123.9,113.6
P004/Sorry3/03.bmp,379.68,296.96,134.4,115.2
P004/Sorry3/04.bmp,379.57,296.28,128.1,113.6
P004/Sorry3/05.bmp,375.05,293.64,136.5,116.8
P004/Sorry3/06.bmp,380.2,295.6,126.0,112.0
P004/Sorry3/07.bmp,393.91,293.28,90.3,113.6
P004/Sorry3/08.bmp,403.73,293.28,60.9,113.6
P004/Sorry3/09.bmp,402.36,293.6,58.8,112.0
P004/Sorry3/10.bmp,399.73,293.6,60.9,112.0
P004/Sorry3/11.bmp,394.58,291.28,71.4,113.6
P004/Sorry3/12.bmp,385.91,293.92,90.3,110.4
P004/Sorry3/13.bmp,384.65,294.24,94.5,108.8
P004/Sorry3/14.bmp,385.02,293.24,96.6,108.8
P004/Sorry3/15.bmp,386.65,292.6,94.5,112.0
P004/Sorry3/16.bmp,384.5,296.88,105.0,105.6
P004/Sorry3/17.bmp,380.46,300.2,121.8,104.0
P004/Sorry3/18.bmp,384.72,302.16,117.6,99.2
P004/Sorry3/19.bmp,394.76,305.12,100.8,94.4
P004/Sorry3/20.bmp,401.17,303.8,86.1,96.0
P004/Sorry3/21.bmp,407.06,303.16,79.8,99.2
P004/Sorry3/22.bmp,409.43,304.16,81.9,99.2
P004/Sorry3/23.bmp,412.8,301.88,84.0,105.6
P004/Sorry3/24.bmp,409.76,299.28,100.8,113.6
P004/Sorry3/25.bmp,411.87,300.32,107.1,118.4
P004/Sorry3/26.bmp,420.76,299.0,100.8,120.0
P004/Sorry3/27.bmp,428.65,300.68,94.5,121.6
P004/Sorry3/28.bmp,435.91,303.0,90.3,120.0
P004/Sorry4/01.bmp,372.68,292.64,134.4,116.8
P004/Sorry4/02.bmp,372.68,291.96,134.4,115.2
P004/Sorry4/03.bmp,372.31,291.32,132.3,118.4
P004/Sorry4/04.bmp,373.94,293.28,130.2,113.6
P004/Sorry4/05.bmp,374.31,291.64,132.3,116.8
P004/Sorry4/06.bmp,389.39,289.32,98.7,118.4
P004/Sorry4/07.bmp,402.73,288.96,60.9,115.2
P004/Sorry4/08.bmp,401.99,290.6,56.7,112.0
P004/Sorry4/09.bmp,399.36,291.28,58.8,113.6
P004/Sorry4/10.bmp,395.84,289.96,67.2,115.2
P004/Sorry4/11.bmp,387.91,291.28,90.3,113.6
P004/Sorry4/12.bmp,385.39,291.28,98.7,113.6
P004/Sorry4/13.bmp,386.13,289.32,102.9,118.4
P004/Sorry4/14.bmp,386.5,289.64,105.0,116.8
P004/Sorry4/15.bmp,384.35,293.92,115.5,110.4
P004/Sorry4/16.bmp,384.72,295.88,117.6,105.6
P004/Sorry4/17.bmp,395.65,297.84,94.5,100.8
P004/Sorry4/18.bmp,403.06,298.84,79.8,100.8
P004/Sorry4/19.bmp,404.69,298.52,77.7,102.4
P004/Sorry4/20.bmp,403.43,298.84,81.9,100.8
P004/Sorry4/21.bmp,400.54,296.88,88.2,105.6
P004/Sorry4/22.bmp,393.87,294.92,107.1,110.4
P004/Sorry4/23.bmp,392.61,291.64,111.3,116.8
P004/Sorry4/24.bmp,395.24,289.36,109.2,123.2
P004/Sorry4/25.bmp,400.76,290.04,100.8,124.8
P004/Sorry4/26.bmp,404.76,290.04,100.8,124.8
P004/Sorry4/27.bmp,412.65,290.72,94.5,126.4
P004/Sorry5/01.bmp,370.68,291.96,134.4,115.2
P004/Sorry5/02.bmp,369.42,291.64,138.6,116.8
P004/Sorry5/03.bmp,370.05,291.64,136.5,116.8
P004/Sorry5/04.bmp,371.05,292.96,136.5,115.2
P004/Sorry5/05.bmp,373.94,292.96,130.2,115.2
P004/Sorry5/06.bmp,391.28,291.28,92.4,113.6
P004/Sorry5/07.bmp,402.47,291.28,65.1,113.6
P004/Sorry5/08.bmp,404.99,289.64,56.7,116.8
P004/Sorry5/09.bmp,401.1,290.96,63.0,115.2
P004/Sorry5/10.bmp,394.43,290.96,81.9,115.2
P004/Sorry5/11.bmp,391.54,291.28,88.2,113.6
P004/Sorry5/12.bmp,389.02,289.96,96.6,115.2
P004/Sorry5/13.bmp,387.13,289.96,102.9,115.2
P004/Sorry5/14.bmp,385.35,293.6,115.5,112.0
P004/Sorry5/15.bmp,389.61,295.24,111.3,108.8
P004/Sorry5/16.bmp,402.54,296.56,88.2,107.2
P004/Sorry5/17.bmp,407.06,297.2,79.8,104.0
P004/Sorry5/18.bmp,408.06,297.2,79.8,104.0
P004/Sorry5/19.bmp,409.06,296.88,79.8,105.6
P004/Sorry5/20.bmp,404.91,294.24,90.3,108.8
P004/Sorry5/21.bmp,399.76,292.6,100.8,112.0
P004/Sorry5/22.bmp,396.24,287.68,109.2,121.6
P004/Sorry5/23.bmp,396.61,285.4,111.3,128.0
P004/Thank1/01.bmp,368.83,306.64,123.9,116.8
P004/Thank1/02.bmp,368.46,305.32,121.8,118.4
P004/Thank1/03.bmp,368.72,303.68,117.6,121.6
P004/Thank1/04.bmp,367.35,301.04,115.5,124.8
P004/Thank1/05.bmp,369.61,302.04,111.3,124.8
P004/Thank1/06.bmp,370.61,303.04,111.3,124.8
P004/Thank1/07.bmp,370.35,302.04,115.5,124.8
P004/Thank1/08.bmp,368.57,302.72,128.1,126.4
P004/Thank1/09.bmp,367.31,302.72,132.3,126.4
P004/Thank1/10.bmp,369.57,301.72,128.1,126.4
P004/Thank1/11.bmp,370.83,303.36,123.9,123.2
P004/Thank1/12.bmp,372.09,302.36,119.7,123.2
P004/Thank1/13.bmp,370.83,303.68,123.9,121.6
P004/Thank1/14.bmp,372.46,307.96,121.8,115.2
P004/Thank1/15.bmp,374.09,308.28,119.7,113.6
P004/Thank1/16.bmp,377.35,310.56,115.5,107.2
P004/Thank1/17.bmp,383.5,310.88,105.0,105.6
P004/Thank1/18.bmp,389.65,311.2,94.5,104.0
P004/Thank1/19.bmp,396.8,311.52,84.0,102.4
P004/Thank1/20.bmp,408.88,312.48,50.4,97.6
P004/Thank1/21.bmp,408.88,311.16,50.4,99.2
P004/Thank1/22.bmp,411.77,313.12,44.1,94.4
P004/Thank1/23.bmp,408.95,313.16,73.5,99.2
P004/Thank1/24.bmp,415.21,311.84,69.3,100.8
P004/Thank1/25.bmp,417.32,314.48,75.6,97.6
P004/Thank2/01.bmp,390.65,300.0,94.5,120.0
P004/Thank2/02.bmp,389.02,298.68,96.6,121.6
P004/Thank2/03.bmp,388.02,298.68,96.6,121.6
P004/Thank2/04.bmp,386.39,298.68,98.7,121.6
P004/Thank2/05.bmp,385.13,298.68,102.9,121.6
P004/Thank2/06.bmp,380.98,295.72,113.4,126.4
P004/Thank2/07.bmp,379.72,296.04,117.6,124.8
P004/Thank2/08.bmp,379.72,297.68,117.6,121.6
P004/Thank2/09.bmp,378.98,299.32,113.4,118.4
P004/Thank2/10.bmp,377.35,300.96,115.5,115.2
P004/Thank2/11.bmp,377.35,298.32,115.5,118.4
P004/Thank2/12.bmp,377.98,301.92,113.4,110.4
P004/Thank2/13.bmp,378.98,300.92,113.4,110.4
P004/Thank2/14.bmp,382.5,300.56,105.0,107.2
P004/Thank2/15.bmp,388.65,300.56,94.5,107.2
P004/Thank2/16.bmp,389.02,301.2,96.6,104.0
P004/Thank2/17.bmp,393.54,299.88,88.2,105.6
P004/Thank2/18.bmp,397.43,301.2,81.9,104.0
P004/Thank2/19.bmp,399.69,302.52,77.7,102.4
P004/Thank2/20.bmp,399.32,303.84,75.6,100.8
P004/Thank2/21.bmp,399.32,302.2,75.6,104.0
P004/Thank2/22.bmp,399.95,300.56,73.5,107.2
P004/Thank2/23.bmp,400.21,301.56,69.3,107.2
P004/Thank2/24.bmp,401.47,298.92,65.1,110.4
P004/Thank3/01.bmp,392.39,290.32,98.7,118.4
P004/Thank3/02.bmp,392.02,290.64,96.6,116.8
P004/Thank3/03.bmp,390.39,290.32,98.7,118.4
P004/Thank3/04.bmp,388.5,290.0,105.0,120.0
P004/Thank3/05.bmp,384.35,290.0,115.5,120.0
P004/Thank3/06.bmp,380.83,290.32,123.9,118.4
P004/Thank3/07.bmp,383.61,290.96,111.3,115.2
P004/Thank3/08.bmp,383.24,290.28,109.2,113.6
P004/Thank3/09.bmp,385.13,290.96,102.9,115.2
P004/Thank3/10.bmp,381.87,289.64,107.1,116.8
P004/Thank3/11.bmp,381.87,291.28,107.1,113.6
P004/Thank3/12.bmp,379.98,292.92,113.4,110.4
P004/Thank3/13.bmp,382.24,293.24,109.2,108.8
P004/Thank3/14.bmp,384.87,294.52,107.1,102.4
P004/Thank3/15.bmp,392.65,295.52,94.5,102.4
P004/Thank3/16.bmp,398.17,295.2,86.1,104.0
P004/Thank3/17.bmp,401.43,295.2,81.9,104.0
P004/Thank3/18.bmp,403.06,297.84,79.8,100.8
P004/Thank3/19.bmp,406.32,296.52,75.6,102.4
P004/Thank4/01.bmp,397.87,289.96,107.1,115.2
P004/Thank4/02.bmp,394.13,288.96,102.9,115.2
P004/Thank4/03.bmp,391.13,287.32,102.9,118.4
P004/Thank4/04.bmp,386.24,286.68,109.2,121.6
P004/Thank4/05.bmp,385.24,285.36,109.2,123.2
P004/Thank4/06.bmp,378.83,286.36,123.9,123.2
P004/Thank4/07.bmp,378.2,288.0,126.0,120.0
P004/Thank4/08.bmp,377.83,287.68,123.9,121.6
P004/Thank4/09.bmp,378.09,289.0,119.7,120.0
P004/Thank4/10.bmp,378.35,289.0,115.5,120.0
P004/Thank4/11.bmp,377.35,290.96,115.5,115.2
P004/Thank4/12.bmp,378.35,292.6,115.5,112.0
P004/Thank4/13.bmp,379.98,292.92,113.4,110.4
P004/Thank4/14.bmp,385.76,293.88,100.8,105.6
P004/Thank4/15.bmp,389.02,293.88,96.6,105.6
P004/Thank4/16.bmp,392.91,295.52,90.3,102.4
P004/Thank4/17.bmp,395.17,295.2,86.1,104.0
P004/Thank4/18.bmp,396.43,295.52,81.9,102.4
P004/Thank4/19.bmp,399.32,293.88,75.6,105.6
P004/Thank4/20.bmp,400.32,295.2,75.6,104.0
P004/Thank4/21.bmp,400.95,293.56,73.5,107.2
P004/Thank4/22.bmp,400.95,295.2,73.5,104.0
P004/Thank4/23.bmp,399.32,293.56,75.6,107.2
P004/Thank4/24.bmp,400.95,294.88,73.5,105.6
P004/Thank4/25.bmp,402.58,292.24,71.4,108.8
P004/Thank5/01.bmp,388.46,287.32,121.8,118.4
P004/Thank5/02.bmp,386.09,288.96,119.7,115.2
P004/Thank5/03.bmp,384.72,288.96,117.6,115.2
P004/Thank5/04.bmp,385.24,288.64,109.2,116.8
P004/Thank5/05.bmp,383.87,284.68,107.1,121.6
P004/Thank5/06.bmp,384.13,282.04,102.9,124.8
P004/Thank5/07.bmp,382.5,282.36,105.0,123.2
P004/Thank5/08.bmp,380.61,281.04,111.3,124.8
P004/Thank5/09.bmp,377.46,283.68,121.8,121.6
P004/Thank5/10.bmp,376.83,283.68,123.9,121.6
P004/Thank5/11.bmp,379.98,284.0,113.4,120.0
P004/Thank5/12.bmp,380.61,284.0,111.3,120.0
P004/Thank5/13.bmp,378.35,286.64,115.5,116.8
P004/Thank5/14.bmp,379.98,288.6,113.4,112.0
P004/Thank5/15.bmp,381.61,288.6,111.3,112.0
P004/Thank5/16.bmp,384.24,290.88,109.2,105.6
P004/Thank5/17.bmp,390.39,291.2,98.7,104.0
P004/Thank5/18.bmp,395.28,292.52,92.4,102.4
P004/Thank5/19.bmp,401.17,292.52,86.1,102.4
P004/Thank5/20.bmp,406.69,295.16,77.7,99.2
P004/Thank5/21.bmp,407.06,295.16,79.8,99.2
P004/Thank5/22.bmp,410.32,296.16,75.6,99.2
P004/Thank5/23.bmp,414.58,294.84,71.4,100.8
P004/Thank5/24.bmp,419.21,295.52,69.3,102.4
P004/Thank5/25.bmp,423.58,298.16,71.4,99.2
P004/Thank5/26.bmp,430.21,295.52,69.3,102.4
P004/Thank5/27.bmp,435.21,297.52,69.3,102.4
P004/Time1/01.bmp,390.65,305.28,94.5,113.6
P004/Time1/02.bmp,387.65,306.6,94.5,112.0
P004/Time1/03.bmp,380.13,305.6,102.9,112.0
P004/Time1/04.bmp,378.13,304.28,102.9,113.6
P004/Time1/05.bmp,375.5,304.6,105.0,112.0
P004/Time1/06.bmp,371.61,302.96,111.3,115.2
P004/Time1/07.bmp,372.61,303.28,111.3,113.6
P004/Time1/08.bmp,370.72,300.96,117.6,115.2
P004/Time1/09.bmp,372.35,299.96,115.5,115.2
P004/Time1/10.bmp,370.2,299.64,126.0,116.8
P004/Time1/11.bmp,370.83,300.28,123.9,113.6
P004/Time1/12.bmp,372.46,297.64,121.8,116.8
P004/Time1/13.bmp,368.68,300.96,134.4,115.2
P004/Time1/14.bmp,371.57,300.96,128.1,115.2
P004/Time1/15.bmp,378.61,299.96,111.3,115.2
P004/Time1/16.bmp,389.43,298.64,81.9,116.8
P004/Time1/17.bmp,395.47,299.96,65.1,115.2
P004/Time1/18.bmp,394.84,299.96,67.2,115.2
P004/Time1/19.bmp,390.43,303.24,81.9,108.8
P004/Time1/20.bmp,383.76,305.2,100.8,104.0
P004/Time1/21.bmp,384.13,307.16,102.9,99.2
P004/Time1/22.bmp,389.91,307.16,90.3,99.2
P004/Time1/23.bmp,392.17,306.48,86.1,97.6
P004/Time1/24.bmp,394.8,304.84,84.0,100.8
P004/Time1/25.bmp,394.8,305.48,84.0,97.6
P004/Time1/26.bmp,392.54,305.48,88.2,97.6
P004/Time1/27.bmp,388.02,303.84,96.6,100.8
P004/Time1/28.bmp,385.76,298.92,100.8,110.4
P004/Time1/29.bmp,386.39,296.32,98.7,118.4
P004/Time1/30.bmp,385.13,295.0,102.9,120.0
P004/Time1/31.bmp,381.72,294.68,117.6,121.6
P004/Time1/32.bmp,385.24,293.04,109.2,124.8
P004/Time1/33.bmp,383.35,293.04,115.5,124.8
P004/Time1/34.bmp,379.83,291.4,123.9,128.0
P004/Time1/35.bmp,379.83,294.36,123.9,123.2
P004/Time1/36.bmp,389.39,296.32,98.7,118.4
P004/Time1/37.bmp,398.43,297.28,81.9,113.6
P004/Time1/38.bmp,402.32,295.32,75.6,118.4
P004/Time1/39.bmp,408.73,295.64,60.9,116.8
P004/Time1/40.bmp,408.36,297.28,58.8,113.6
P004/Time1/41.bmp,408.36,298.28,58.8,113.6
P004/Time2/01.bmp,359.31,293.64,132.3,116.8
P004/Time2/02.bmp,372.02,292.96,96.6,115.2
P004/Time2/03.bmp,383.21,292.28,69.3,113.6
P004/Time2/04.bmp,384.84,291.96,67.2,115.2
P004/Time2/05.bmp,383.32,292.28,75.6,113.6
P004/Time2/06.bmp,377.02,295.24,96.6,108.8
P004/Time2/07.bmp,369.72,293.92,117.6,110.4
P004/Time2/08.bmp,370.72,297.52,117.6,102.4
P004/Time2/09.bmp,375.24,300.8,109.2,96.0
P004/Time2/10.bmp,380.39,298.84,98.7,100.8
P004/Time2/11.bmp,384.65,297.84,94.5,100.8
P004/Time2/12.bmp,388.91,301.48,90.3,97.6
P004/Time2/13.bmp,391.54,300.16,88.2,99.2
P004/Time2/14.bmp,390.28,299.16,92.4,99.2
P004/Time2/15.bmp,390.65,298.52,94.5,102.4
P004/Time2/16.bmp,394.02,294.6,96.6,112.0
P004/Time2/17.bmp,395.87,292.32,107.1,118.4
P004/Time2/18.bmp,405.39,290.36,98.7,123.2
P004/Time2/19.bmp,408.87,285.12,107.1,134.4
P004/Time2/20.bmp,416.13,289.08,102.9,129.6
P004/Time2/21.bmp,419.87,287.44,107.1,132.8
P004/Time2/22.bmp,426.13,289.4,102.9,128.0
P004/Time2/23.bmp,432.65,292.04,94.5,124.8
P004/Time2/24.bmp,439.17,294.0,86.1,120.0
P004/Time2/25.bmp,447.32,294.0,75.6,120.0
P004/Time2/26.bmp,459.25,292.0,52.5,120.0
P004/Time2/27.bmp,460.88,294.64,50.4,116.8
P004/Time2/28.bmp,462.88,295.64,50.4,116.8
P004/Time2/29.bmp,465.25,294.0,52.5,120.0
P004/Time3/01.bmp,376.83,295.6,123.9,112.0
P004/Time3/02.bmp,377.35,296.6,115.5,112.0
P004/Time3/03.bmp,386.17,295.28,86.1,113.6
P004/Time3/04.bmp,391.47,294.28,65.1,113.6
P004/Time3/05.bmp,392.1,293.28,63.0,113.6
P004/Time3/06.bmp,389.58,294.6,71.4,112.0
P004/Time3/07.bmp,382.91,297.56,90.3,107.2
P004/Time3/08.bmp,376.87,300.16,107.1,99.2
P004/Time3/09.bmp,377.76,298.16,100.8,99.2
P004/Time3/10.bmp,380.39,301.16,98.7,99.2
P004/Time3/11.bmp,381.39,298.52,98.7,102.4
P004/Time3/12.bmp,383.65,301.16,94.5,99.2
P004/Time3/13.bmp,384.65,299.84,94.5,100.8
P004/Time3/14.bmp,385.28,298.2,92.4,104.0
P004/Time3/15.bmp,387.28,297.24,92.4,108.8
P004/Time3/16.bmp,387.02,294.6,96.6,112.0
P004/Time3/17.bmp,386.5,294.28,105.0,113.6
P004/Time3/18.bmp,388.24,292.32,109.2,118.4
P004/Time3/19.bmp,388.09,292.0,119.7,120.0
P004/Time3/20.bmp,393.61,291.68,111.3,121.6
P004/Time3/21.bmp,396.98,288.4,113.4,128.0
P004/Time3/22.bmp,398.35,290.04,115.5,124.8
P004/Time3/23.bmp,405.87,291.36,107.1,123.2
P004/Time3/24.bmp,413.76,292.36,100.8,123.2
P004/Time3/25.bmp,423.8,291.68,84.0,121.6
P004/Time3/26.bmp,437.21,294.64,69.3,116.8
P004/Time3/27.bmp,446.25,292.36,52.5,123.2
P004/Time3/28.bmp,452.14,293.32,46.2,118.4
P004/Time3/29.bmp,447.73,294.32,60.9,118.4
P004/Time3/30.bmp,451.99,294.32,56.7,118.4
P004/Time3/31.bmp,453.36,292.68,58.8,121.6
P004/Time3/32.bmp,456.99,293.0,56.7,120.0
P004/Time4/01.bmp,377.72,284.28,117.6,113.6
P004/Time4/02.bmp,377.09,283.64,119.7,116.8
P004/Time4/03.bmp,375.83,283.96,123.9,115.2
P004/Time4/04.bmp,375.83,283.96,123.9,115.2
P004/Time4/05.bmp,375.2,284.6,126.0,112.0
P004/Time4/06.bmp,380.61,284.6,111.3,112.0
P004/Time4/07.bmp,392.06,281.64,79.8,116.8
P004/Time4/08.bmp,398.73,282.28,60.9,113.6
P004/Time4/09.bmp,398.73,281.28,60.9,113.6
P004/Time4/10.bmp,393.69,283.92,77.7,110.4
P004/Time4/11.bmp,385.13,290.8,102.9,96.0
P004/Time4/12.bmp,384.13,289.48,102.9,97.6
P004/Time4/13.bmp,387.28,289.8,92.4,96.0
P004/Time4/14.bmp,387.91,287.16,90.3,99.2
P004/Time4/15.bmp,387.28,287.16,92.4,99.2
P004/Time4/16.bmp,387.91,287.48,90.3,97.6
P004/Time4/17.bmp,386.91,285.84,90.3,100.8
P004/Time4/18.bmp,385.28,281.88,92.4,105.6
P004/Time4/19.bmp,384.02,282.88,96.6,105.6
P004/Time4/20.bmp,382.76,279.6,100.8,112.0
P004/Time4/21.bmp,379.98,281.92,113.4,110.4
P004/Time4/22.bmp,377.2,279.64,126.0,116.8
P004/Time4/23.bmp,376.31,276.36,132.3,123.2
P004/Time4/24.bmp,377.31,277.68,132.3,121.6
P004/Time4/25.bmp,382.46,280.0,121.8,120.0
P004/Time4/26.bmp,382.2,280.68,126.0,121.6
P004/Time4/27.bmp,389.87,282.32,107.1,118.4
P004/Time4/28.bmp,397.91,283.64,90.3,116.8
P004/Time4/29.bmp,410.99,285.28,56.7,113.6
P004/Time4/30.bmp,409.62,283.64,54.6,116.8
P004/Time4/31.bmp,407.99,284.64,56.7,116.8
P004/Time4/32.bmp,405.36,283.32,58.8,118.4
P004/Time4/33.bmp,403.73,284.64,60.9,116.8
P004/Time4/34.bmp,401.47,283.64,65.1,116.8
P004/Time4/35.bmp,399.84,286.28,67.2,113.6
P004/Time5/01.bmp,386.13,290.92,102.9,110.4
P004/Time5/02.bmp,381.24,287.96,109.2,115.2
P004/Time5/03.bmp,380.87,289.92,107.1,110.4
P004/Time5/04.bmp,377.61,287.96,111.3,115.2
P004/Time5/05.bmp,376.98,288.28,113.4,113.6
P004/Time5/06.bmp,375.72,288.28,117.6,113.6
P004/Time5/07.bmp,374.83,287.96,123.9,115.2
P004/Time5/08.bmp,374.2,286.96,126.0,115.2
P004/Time5/09.bmp,374.83,286.96,123.9,115.2
P004/Time5/10.bmp,372.94,287.28,130.2,113.6
P004/Time5/11.bmp,378.35,287.28,115.5,113.6
P004/Time5/12.bmp,387.54,288.92,88.2,110.4
P004/Time5/13.bmp,397.1,286.28,63.0,113.6
P004/Time5/14.bmp,397.73,286.28,60.9,113.6
P004/Time5/15.bmp,394.21,287.92,69.3,110.4
P004/Time5/16.bmp,387.91,289.88,90.3,105.6
P004/Time5/17.bmp,383.13,292.84,102.9,100.8
P004/Time5/18.bmp,385.39,294.48,98.7,97.6
P004/Time5/19.bmp,388.28,293.84,92.4,100.8
P004/Time5/20.bmp,388.65,290.52,94.5,102.4
P004/Time5/21.bmp,390.28,294.48,92.4,97.6
P004/Time5/22.bmp,391.54,293.48,88.2,97.6
P004/Time5/23.bmp,389.91,292.16,90.3,99.2
P004/Time5/24.bmp,391.17,288.88,86.1,105.6
P004/Time5/25.bmp,387.65,285.92,94.5,110.4
P004/Time5/26.bmp,386.76,284.28,100.8,113.6
P004/Time5/27.bmp,383.35,281.0,115.5,120.0
P004/Time5/28.bmp,381.83,279.36,123.9,123.2
P004/Time5/29.bmp,383.46,281.0,121.8,120.0
P004/Time5/30.bmp,380.31,280.68,132.3,121.6
P004/Time5/31.bmp,386.35,279.36,115.5,123.2
P004/Time5/32.bmp,388.24,282.32,109.2,118.4
P004/Time5/33.bmp,392.76,282.64,100.8,116.8
P004/Time5/34.bmp,398.91,280.68,90.3,121.6
P004/Time5/35.bmp,410.73,281.0,60.9,120.0
P004/Time5/36.bmp,412.62,282.64,54.6,116.8
P004/Time5/37.bmp,413.62,283.96,54.6,115.2
P004/Time5/38.bmp,412.99,283.96,56.7,115.2
P004/Time5/39.bmp,412.99,282.64,56.7,116.8
P004/Time5/40.bmp,412.36,285.6,58.8,112.0
P004/Time5/41.bmp,412.99,284.96,56.7,115.2
P004/Time5/42.bmp,410.73,283.96,60.9,115.2
P004/Time5/43.bmp,410.1,284.28,63.0,113.6
P004/Time5/44.bmp,411.73,284.28,60.9,113.6
P004/Welcome1/01.bmp,384.5,311.56,105.0,107.2
P004/Welcome1/02.bmp,384.76,311.24,100.8,108.8
P004/Welcome1/03.bmp,383.76,311.56,100.8,107.2
P004/Welcome1/04.bmp,383.76,312.56,100.8,107.2
P004/Welcome1/05.bmp,382.76,310.24,100.8,108.8
P004/Welcome1/06.bmp,385.65,312.2,94.5,104.0
P004/Welcome1/07.bmp,381.13,309.56,102.9,107.2
P004/Welcome1/08.bmp,379.5,310.24,105.0,108.8
P004/Welcome1/09.bmp,371.83,310.56,123.9,107.2
P004/Welcome1/10.bmp,369.31,308.6,132.3,112.0
P004/Welcome1/11.bmp,372.46,308.92,121.8,110.4
P004/Welcome1/12.bmp,381.24,311.2,109.2,104.0
P004/Welcome1/13.bmp,393.06,311.84,79.8,100.8
P004/Welcome1/14.bmp,396.58,311.84,71.4,100.8
P004/Welcome1/15.bmp,392.8,311.52,84.0,102.4
P004/Welcome1/16.bmp,379.98,308.24,113.4,108.8
P004/Welcome1/17.bmp,378.46,308.24,121.8,108.8
P004/Welcome1/18.bmp,379.72,309.24,117.6,108.8
P004/Welcome1/19.bmp,380.98,309.56,113.4,107.2
P004/Welcome1/20.bmp,386.13,308.6,102.9,112.0
P004/Welcome1/21.bmp,382.98,309.24,113.4,108.8
P004/Welcome1/22.bmp,381.09,308.56,119.7,107.2
P004/Welcome1/23.bmp,383.09,305.92,119.7,110.4
P004/Welcome1/24.bmp,387.09,308.88,119.7,105.6
P004/Welcome1/25.bmp,403.91,305.28,90.3,113.6
P004/Welcome1/26.bmp,408.32,304.96,75.6,115.2
P004/Welcome1/27.bmp,419.73,302.0,60.9,120.0
P004/Welcome1/28.bmp,422.1,300.68,63.0,121.6
P004/Welcome2/01.bmp,382.24,297.92,109.2,110.4
P004/Welcome2/02.bmp,383.5,295.92,105.0,110.4
P004/Welcome2/03.bmp,387.02,297.56,96.6,107.2
P004/Welcome2/04.bmp,389.91,296.92,90.3,110.4
P004/Welcome2/05.bmp,388.91,298.56,90.3,107.2
P004/Welcome2/06.bmp,384.39,297.24,98.7,108.8
